Start Location,End Location,Km,Journey Time Estimate
Hoan Kiem,Ba Dinh,6,12
Hoan Kiem,Hoang Mai,13,26
Hoan Kiem,Long Bien,7,14
Hoan Kiem,Bac Tu Liem,5,10
Hoan Kiem,Cau Giay,11,22
Hoan Kiem,Dong Da,10,20
Hoan Kiem,Hai Ba Trung,6,12
Hoan Kiem,Thanh Xuan,8,16
Hoan Kiem,Nam Tu Liem,12,24
Hoan Kiem,Tay Ho,2,4
Hoan Kiem,Ha Dong,10,20
Ba Dinh,Hoan Kiem,6,12
Ba Dinh,Hoang Mai,7,14
Ba Dinh,Long Bien,9,18
Ba Dinh,Bac Tu Liem,10,20
Ba Dinh,Cau Giay,9,18
Ba Dinh,Dong Da,2,4
Ba Dinh,Hai Ba Trung,5,10
Ba Dinh,Thanh Xuan,7,14
Ba Dinh,Nam Tu Liem,9,18
Ba Dinh,Tay Ho,4,8
Ba Dinh,Ha Dong,8,16
Hoang Mai,Hoan Kiem,13,26
Hoang Mai,Ba Dinh,6,12
Hoang Mai,Long Bien,8,16
Hoang Mai,Bac Tu Liem,12,24
Hoang Mai,Cau Giay,2,4
Hoang Mai,Dong Da,10,20
Hoang Mai,Hai Ba Trung,6,12
Hoang Mai,Thanh Xuan,7,14
Hoang Mai,Nam Tu Liem,9,18
Hoang Mai,Tay Ho,10,20
Hoang Mai,Ha Dong,11,22
Long Bien,Hoan Kiem,7,14
Long Bien,Ba Dinh,9,18
Long Bien,Hoang Mai,8,16
Long Bien,Bac Tu Liem,15,30
Long Bien,Cau Giay,13,26
Long Bien,Dong Da,10,20
Long Bien,Hai Ba Trung,5,10
Long Bien,Thanh Xuan,11,22
Long Bien,Nam Tu Liem,16,32
Long Bien,Tay Ho,5,10
Long Bien,Ha Dong,15,30
Bac Tu Liem,Hoan Kiem,5,10
Bac Tu Liem,Ba Dinh,10,20
Bac Tu Liem,Hoang Mai,12,24
Bac Tu Liem,Long Bien,15,30
Bac Tu Liem,Cau Giay,4,8
Bac Tu Liem,Dong Da,9,18
Bac Tu Liem,Hai Ba Trung,15,30
Bac Tu Liem,Thanh Xuan,13,26
Bac Tu Liem,Nam Tu Liem,2,4
Bac Tu Liem,Tay Ho,3,6
Bac Tu Liem,Ha Dong,8,16
Cau Giay,Hoan Kiem,11,22
Cau Giay,Ba Dinh,9,18
Cau Giay,Hoang Mai,2,4
Cau Giay,Long Bien,13,26
Cau Giay,Bac Tu Liem,4,8
Cau Giay,Dong Da,5,10
Cau Giay,Hai Ba Trung,10,20
Cau Giay,Thanh Xuan,9,18
Cau Giay,Nam Tu Liem,3,6
Cau Giay,Tay Ho,4,8
Cau Giay,Ha Dong,8,16
Dong Da,Hoan Kiem,10,20
Dong Da,Ba Dinh,2,4
Dong Da,Hoang Mai,10,20
Dong Da,Long Bien,10,20
Dong Da,Bac Tu Liem,9,18
Dong Da,Cau Giay,5,10
Dong Da,Hai Ba Trung,7,14
Dong Da,Thanh Xuan,4,8
Dong Da,Nam Tu Liem,8,16
Dong Da,Tay Ho,7,14
Dong Da,Ha Dong,7,14
Hai Ba Trung,Hoan Kiem,6,12
Hai Ba Trung,Ba Dinh,5,10
Hai Ba Trung,Hoang Mai,6,12
Hai Ba Trung,Long Bien,5,10
Hai Ba Trung,Bac Tu Liem,15,30
Hai Ba Trung,Cau Giay,10,20
Hai Ba Trung,Dong Da,7,14
Hai Ba Trung,Thanh Xuan,10,20
Hai Ba Trung,Nam Tu Liem,15,30
Hai Ba Trung,Tay Ho,5,10
Hai Ba Trung,Ha Dong,12,24
Thanh Xuan,Hoan Kiem,8,16
Thanh Xuan,Ba Dinh,7,14
Thanh Xuan,Hoang Mai,7,14
Thanh Xuan,Long Bien,11,22
Thanh Xuan,Bac Tu Liem,13,26
Thanh Xuan,Cau Giay,9,18
Thanh Xuan,Dong Da,4,8
Thanh Xuan,Hai Ba Trung,10,20
Thanh Xuan,Nam Tu Liem,8,16
Thanh Xuan,Tay Ho,10,20
Thanh Xuan,Ha Dong,3,6
Nam Tu Liem,Hoan Kiem,12,24
Nam Tu Liem,Ba Dinh,9,18
Nam Tu Liem,Hoang Mai,9,18
Nam Tu Liem,Long Bien,16,32
Nam Tu Liem,Bac Tu Liem,2,4
Nam Tu Liem,Cau Giay,3,6
Nam Tu Liem,Dong Da,8,16
Nam Tu Liem,Hai Ba Trung,15,30
Nam Tu Liem,Thanh Xuan,8,16
Nam Tu Liem,Tay Ho,10,20
Nam Tu Liem,Ha Dong,5,10
Tay Ho,Hoan Kiem,2,4
Tay Ho,Ba Dinh,4,8
Tay Ho,Hoang Mai,10,20
Tay Ho,Long Bien,5,10
Tay Ho,Bac Tu Liem,3,6
Tay Ho,Cau Giay,4,8
Tay Ho,Dong Da,7,14
Tay Ho,Hai Ba Trung,5,10
Tay Ho,Thanh Xuan,10,20
Tay Ho,Nam Tu Liem,10,20
Tay Ho,Ha Dong,17,34
Ha Dong,Hoan Kiem,10,20
Ha Dong,Ba Dinh,8,16
Ha Dong,Hoang Mai,11,22
Ha Dong,Long Bien,15,30
Ha Dong,Bac Tu Liem,8,16
Ha Dong,Cau Giay,8,16
Ha Dong,Dong Da,7,14
Ha Dong,Hai Ba Trung,12,24
Ha Dong,Thanh Xuan,3,6
Ha Dong,Nam Tu Liem,5,10
Ha Dong,Tay Ho,17,34
